mode: set
code/internal/diff.go:14.54,23.29 3 1
code/internal/diff.go:23.29,27.10 3 1
code/internal/diff.go:28.20,29.69 1 1
code/internal/diff.go:31.20,32.69 1 1
code/internal/diff.go:34.19,35.16 1 1
code/internal/diff.go:35.16,38.18 1 1
code/internal/diff.go:38.23,41.5 1 1
code/internal/diff.go:47.5,47.18 1 1
code/internal/diff.go:51.48,54.20 2 1
code/internal/diff.go:54.20,56.3 1 1
code/internal/diff.go:57.2,57.20 1 1
code/internal/diff.go:57.20,59.3 1 1
code/internal/diff.go:61.2,62.25 2 1
code/internal/diff.go:62.25,64.3 1 1
code/internal/diff.go:66.2,67.13 2 1
code/internal/format.go:8.34,13.29 3 1
code/internal/format.go:13.29,14.23 1 1
code/internal/format.go:16.18,17.57 1 1
code/internal/format.go:19.18,20.57 1 1
code/internal/format.go:22.18,23.57 1 1
code/internal/format.go:25.20,27.57 2 1
code/internal/format.go:31.5,32.22 2 1
code/internal/parser.go:11.53,13.16 2 1
code/internal/parser.go:13.16,15.3 1 0
code/internal/parser.go:17.2,20.13 3 1
code/internal/parser.go:21.15,24.17 2 1
code/internal/parser.go:24.17,26.4 1 0
code/internal/parser.go:27.23,30.17 2 1
code/internal/parser.go:30.17,32.4 1 0
code/internal/parser.go:33.10,34.47 1 1
code/internal/parser.go:37.2,37.20 1 1
code/gendiff.go:10.67,13.16 2 1
code/gendiff.go:13.16,15.3 1 1
code/gendiff.go:17.2,18.16 2 1
code/gendiff.go:18.16,20.3 1 0
code/gendiff.go:22.2,26.17 3 1
code/cmd/gendiff/main.go:13.13,28.59 1 0
code/cmd/gendiff/main.go:28.59,29.23 1 0
code/cmd/gendiff/main.go:29.23,31.5 1 0
code/cmd/gendiff/main.go:33.4,38.18 4 0
code/cmd/gendiff/main.go:38.18,40.5 1 0
code/cmd/gendiff/main.go:42.4,44.14 2 0
code/cmd/gendiff/main.go:48.2,48.63 1 0
code/cmd/gendiff/main.go:48.63,50.3 1 0
